handle,Election,text,is_retweet,original_author,date,time,in_reply_to_screen_name,is_quote_status,lang,retweet_count,favorite_count,place_full_name,place_name,place_country,source_url
realDonaldTrump,2016,"Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:… https://t.co/dfzsbICiXc",FALSE,,9/27/2016,22:13:24,,FALSE,en,2181,6172,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe",FALSE,,9/27/2016,21:08:22,,FALSE,en,4132,11239,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"On National #VoterRegistrationDay, make sure you're registered to vote so we can #MakeAmericaGreatAgain… https://t.co/0wib6UEZON",TRUE,GOP,9/27/2016,20:31:14,,FALSE,en,2953,6963,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: 
https://t.co/zhkEfUouHH",FALSE,,9/27/2016,20:14:33,,FALSE,en,3833,9840,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA
https://t.co/PGimqYKPoJ",FALSE,,9/27/2016,20:06:25,,FALSE,en,4236,10948,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF,FALSE,,9/27/2016,19:59:04,,FALSE,en,4878,14110,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and we’re still going! Thank you America! #MAGA",FALSE,,9/27/2016,19:37:22,,FALSE,en,6939,23330,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!",FALSE,,9/27/2016,17:47:36,,FALSE,en,8534,28578,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Thank you for your endorsement, @GovernorSununu. #MAGA 
https://t.co/8BEeQPsuyd",FALSE,,9/27/2016,16:58:58,,FALSE,en,4191,13152,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYou… https://t.co/DV1BKMwHEM",FALSE,,9/27/2016,15:47:29,,FALSE,en,13576,27245,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp,FALSE,,9/27/2016,14:55:57,,FALSE,en,5365,10729,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you! #TrumpWon #MAGA 
https://t.co/a5rr1i38km",FALSE,,9/27/2016,14:51:25,,FALSE,en,7255,17380,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Hillary's been failing for 30 years in not getting the job done - it will never change.,FALSE,,9/27/2016,14:49:09,,FALSE,en,12127,31856,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm,FALSE,,9/27/2016,13:49:07,,FALSE,en,5827,14338,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,The #1 trend on Twitter right now is #TrumpWon - thank you!,FALSE,,9/27/2016,13:17:40,,FALSE,en,19561,52449,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.,FALSE,,9/27/2016,13:14:55,,FALSE,en,9598,29309,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"'How Trump won over a bar full of undecideds and Democrats'
https://t.co/WWO39kxn8Y",FALSE,,9/27/2016,12:55:31,,FALSE,en,6704,15988,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?,FALSE,,9/27/2016,12:53:42,,FALSE,en,21628,59791,"Queens, NY",Queens,United States,http://twitter.com/download/android
realDonaldTrump,2016,Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!,FALSE,,9/27/2016,10:44:58,,FALSE,en,4437,16423,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAIN… https://t.co/39FCnUf8Pb",FALSE,,9/27/2016,6:32:29,,FALSE,en,10829,24078,"Manhattan, NY",Manhattan,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,".@DRUDGE_REPORT's First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/B12lgC97tn",FALSE,,9/27/2016,5:54:42,,FALSE,en,10763,24643,"Manhattan, NY",Manhattan,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op",FALSE,,9/27/2016,5:44:02,,FALSE,en,16167,34480,"Manhattan, NY",Manhattan,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu",FALSE,,9/27/2016,5:36:33,,FALSE,en,12479,27258,"Manhattan, NY",Manhattan,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,".@newtgingrich just said ""a historic victory for Trump."" NICE!",FALSE,,9/27/2016,5:18:10,,FALSE,en,7709,24434,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!",FALSE,,9/27/2016,4:34:09,,FALSE,en,12739,40321,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8",FALSE,,9/27/2016,4:02:51,,TRUE,en,5578,14830,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirst… https://t.co/6k7qP9X8nC",FALSE,,9/27/2016,4:01:32,,TRUE,en,7350,22113,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ",FALSE,,9/27/2016,3:58:24,,FALSE,en,18519,39447,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,".@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs",FALSE,,9/27/2016,2:42:49,,FALSE,en,8575,19522,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight,FALSE,,9/27/2016,2:40:26,,FALSE,en,30921,56562,,,,http://twitter.com
